id,booking_id,amount,payment_method,status,created_at
760,1275,9000000.0,CASH,SUCCESS,2026-05-31 08:45:20
761,1276,3000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
762,1277,1050000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
763,1278,40000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
764,1279,50000000.0,CASH,SUCCESS,2026-05-31 08:45:20
765,1280,28000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
766,1281,1500000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
767,1284,28000000.0,CASH,SUCCESS,2026-05-31 08:45:20
768,1285,2000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
769,1287,350000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
770,1288,21000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
771,1290,2500000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
772,1293,6000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
773,1294,15000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
774,1296,750000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
775,1298,7000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
776,1299,50000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
777,1300,30000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
778,1301,15000000.0,CASH,SUCCESS,2026-05-31 08:45:20
779,1305,35000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
780,1306,600000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
781,1307,3000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
782,1308,700000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
783,1309,6000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
784,1310,25000000.0,CASH,SUCCESS,2026-05-31 08:45:20
785,1311,10000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
786,1312,10000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
787,1313,1000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
788,1314,2000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
789,1315,8000000.0,CASH,SUCCESS,2026-05-31 08:45:20
790,1316,10000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
791,1317,450000.0,CASH,SUCCESS,2026-05-31 08:45:20
792,1318,15000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
793,1319,1500000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
794,1322,4000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
795,1324,2000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
796,1326,3000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
